meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1265,9939,63,31,2025-07-27T15:21:01.249000+00:00,30.954,47.479,28.835,,206.0,False,107.268,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,23,31,2025-07-27T15:21:04.499000+00:00,31.084,47.296,28.697,317.0,207.0,False,107.077,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",314.0
1265,9939,44,31,2025-07-27T15:21:05.343000+00:00,30.78,47.589,28.748,334.0,206.0,False,107.117,"[None, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2048, 2049]",314.0
1265,9939,30,31,2025-07-27T15:21:16.734000+00:00,31.367,47.14,28.676,313.0,206.0,False,107.183,"[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",
1265,9939,5,31,2025-07-27T15:21:18.921000+00:00,31.358,47.548,28.917,312.0,207.0,False,107.823,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",314.0
1265,9939,27,31,2025-07-27T15:21:25.374000+00:00,31.468,47.445,29.503,311.0,209.0,False,108.416,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",312.0
1265,9939,10,31,2025-07-27T15:21:31.118000+00:00,31.093,47.878,28.703,,205.0,False,107.674,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,22,31,2025-07-27T15:21:31.718000+00:00,30.933,48.082,28.771,339.0,206.0,False,107.786,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2049]",318.0
1265,9939,87,31,2025-07-27T15:21:32.271000+00:00,30.741,48.223,28.896,336.0,205.0,False,107.86,"[None, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",317.0
1265,9939,12,31,2025-07-27T15:21:37.443000+00:00,46.524,45.877,28.348,320.0,214.0,True,120.749,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2051, 2049, 2049, 2049, 2048, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2051, 2049, 2049]",305.0
1265,9939,18,31,2025-07-27T15:21:38.115000+00:00,31.676,47.684,28.789,316.0,205.0,False,108.149,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,31,31,2025-07-27T15:21:46.913000+00:00,31.063,47.868,28.676,317.0,204.0,False,107.607,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2049, 2048, 2049]",
1265,9939,14,31,2025-07-27T15:21:53.225000+00:00,31.094,46.418,28.547,331.0,213.0,False,106.059,"[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2051]",311.0
1265,9939,55,31,2025-07-27T15:21:59.330000+00:00,31.567,46.235,28.998,308.0,211.0,False,106.8,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2051, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,43,31,2025-07-27T15:22:00.999000+00:00,30.762,47.045,28.633,326.0,209.0,False,106.44,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2049]","[2049, 2051, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,6,31,2025-07-27T15:22:06.378000+00:00,31.689,47.378,29.09,309.0,205.0,False,108.157,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",309.0
1265,9939,81,32,2025-07-27T15:22:19.428000+00:00,31.018,46.633,28.707,316.0,207.0,False,106.358,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",313.0
1265,9939,4,32,2025-07-27T15:22:27.606000+00:00,31.087,46.241,28.636,,210.0,False,105.964,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2051, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",314.0
1265,9939,16,32,2025-07-27T15:22:38.327000+00:00,31.054,46.767,28.645,317.0,209.0,False,106.466,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",
1265,9939,1,32,2025-07-27T15:22:40.343000+00:00,31.176,46.746,28.709,,205.0,False,106.631,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",313.0
1265,9939,63,32,2025-07-27T15:22:48.593000+00:00,31.003,47.615,28.722,327.0,205.0,False,107.34,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,23,32,2025-07-27T15:22:51.702000+00:00,31.043,47.367,28.719,319.0,207.0,False,107.129,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",313.0
1265,9939,44,32,2025-07-27T15:22:52.436000+00:00,30.81,47.491,28.679,331.0,205.0,False,106.98,"[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049]",315.0
1265,9939,30,32,2025-07-27T15:23:03.872000+00:00,31.353,47.094,28.785,,207.0,False,107.232,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,5,32,2025-07-27T15:23:06.734000+00:00,31.234,47.02,28.796,314.0,210.0,False,107.05,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",312.0
1265,9939,27,32,2025-07-27T15:23:13.689000+00:00,31.43,47.528,33.398,,209.0,False,112.356,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2064, 2064]",
1265,9939,10,32,2025-07-27T15:23:18.749000+00:00,30.963,47.875,28.807,321.0,204.0,False,107.645,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",319.0
1265,9939,22,32,2025-07-27T15:23:19.552000+00:00,30.908,47.931,28.851,331.0,207.0,False,107.69,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",317.0
1265,9939,87,32,2025-07-27T15:23:20.151000+00:00,31.08,47.658,28.901,331.0,205.0,False,107.639,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",313.0
1265,9939,18,32,2025-07-27T15:23:26.150000+00:00,31.257,47.516,28.817,317.0,205.0,False,107.59,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",312.0
1265,9939,31,32,2025-07-27T15:23:34.630000+00:00,30.979,47.861,28.673,318.0,203.0,False,107.513,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",
1265,9939,12,32,2025-07-27T15:23:38.202000+00:00,30.843,45.439,28.579,322.0,211.0,False,104.861,"[2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2051, 2051, 2048, 2049, 2049, 2049, 2051, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",311.0
1265,9939,14,32,2025-07-27T15:23:39.289000+00:00,30.898,46.149,28.802,315.0,211.0,False,105.849,"[2051, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",310.0
1265,9939,55,32,2025-07-27T15:23:46.231000+00:00,31.392,46.181,28.914,309.0,210.0,False,106.487,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2051, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",307.0
1265,9939,43,32,2025-07-27T15:23:47.349000+00:00,30.602,47.357,28.596,323.0,207.0,False,106.555,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",
1265,9939,6,32,2025-07-27T15:23:54.471000+00:00,31.647,47.189,29.032,310.0,205.0,False,107.868,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",307.0
1265,9939,81,33,2025-07-27T15:24:05.730000+00:00,31.064,46.903,28.696,,207.0,False,106.663,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,4,33,2025-07-27T15:24:13.614000+00:00,30.975,46.549,28.573,,210.0,False,106.097,"[None, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2051, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",
1265,9939,16,33,2025-07-27T15:24:24.643000+00:00,30.981,46.897,28.653,318.0,208.0,False,106.531,"[None, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",
1265,9939,1,33,2025-07-27T15:24:26.941000+00:00,31.082,46.672,28.894,,208.0,False,106.648,"[None, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",315.0
1265,9939,63,33,2025-07-27T15:24:35.832000+00:00,31.031,47.482,28.667,326.0,208.0,False,107.18,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,23,33,2025-07-27T15:24:38.675000+00:00,31.08,47.395,28.736,326.0,210.0,False,107.211,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,44,33,2025-07-27T15:24:39.332000+00:00,30.659,47.887,28.795,344.0,207.0,False,107.341,"[None, 2048, 2051, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2051]",
1265,9939,30,33,2025-07-27T15:24:51.128000+00:00,31.33,47.078,28.704,,208.0,False,107.112,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",313.0
1265,9939,5,33,2025-07-27T15:24:53.800000+00:00,31.359,47.126,28.78,312.0,209.0,False,107.265,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,27,33,2025-07-27T15:25:06.019000+00:00,46.631,47.944,28.667,320.0,204.0,True,123.242,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2048, 2049, 2049, 2048, 2049, 2051]",308.0
1265,9939,10,33,2025-07-27T15:25:06.381000+00:00,31.041,47.858,28.715,319.0,202.0,False,107.614,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",317.0
1265,9939,22,33,2025-07-27T15:25:07.130000+00:00,30.972,47.873,28.748,327.0,207.0,False,107.593,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",316.0
1265,9939,87,33,2025-07-27T15:25:07.807000+00:00,31.092,47.649,29.35,336.0,207.0,False,108.091,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",
1265,9939,18,33,2025-07-27T15:25:13.766000+00:00,31.282,47.438,28.775,,205.0,False,107.495,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",311.0
1265,9939,31,33,2025-07-27T15:25:22.213000+00:00,30.481,47.733,28.608,343.0,205.0,False,106.822,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2049, 2049]",319.0
1265,9939,12,33,2025-07-27T15:25:23.010000+00:00,30.754,47.181,28.803,344.0,203.0,False,106.738,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2051, 2048, 2049, 2049]",313.0
1265,9939,14,33,2025-07-27T15:25:25.166000+00:00,31.293,46.243,28.852,313.0,211.0,False,106.388,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,55,33,2025-07-27T15:25:32.729000+00:00,31.364,46.245,28.892,308.0,211.0,False,106.501,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,43,33,2025-07-27T15:25:33.916000+00:00,30.792,47.499,28.513,324.0,210.0,False,106.804,"[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",321.0
1265,9939,6,33,2025-07-27T15:25:42.494000+00:00,31.673,47.206,28.928,306.0,206.0,False,107.807,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",308.0
1265,9939,81,34,2025-07-27T15:25:52.385000+00:00,31.027,46.627,28.704,,209.0,False,106.358,"[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",314.0
1265,9939,4,34,2025-07-27T15:25:59.680000+00:00,31.598,46.849,28.673,314.0,208.0,False,107.12,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",313.0
1265,9939,16,34,2025-07-27T15:26:11.143000+00:00,30.994,46.814,28.738,316.0,209.0,False,106.546,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,1,34,2025-07-27T15:26:13.633000+00:00,31.102,46.58,28.664,312.0,209.0,False,106.346,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",313.0
1265,9939,63,34,2025-07-27T15:26:23.031000+00:00,30.962,47.379,28.718,327.0,208.0,False,107.059,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",315.0
1265,9939,23,34,2025-07-27T15:26:26.009000+00:00,31.264,47.294,28.802,316.0,210.0,False,107.36,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",312.0
1265,9939,44,34,2025-07-27T15:26:26.707000+00:00,31.121,47.536,28.833,329.0,206.0,False,107.49,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",313.0
1265,9939,30,34,2025-07-27T15:26:38.179000+00:00,31.216,46.975,28.721,312.0,207.0,False,106.912,"[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",314.0
1265,9939,5,34,2025-07-27T15:26:41.023000+00:00,31.272,47.106,28.83,311.0,209.0,False,107.208,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",311.0
1265,9939,10,34,2025-07-27T15:26:53.872000+00:00,30.931,47.781,28.805,318.0,202.0,False,107.517,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",318.0
1265,9939,22,34,2025-07-27T15:26:54.664000+00:00,30.913,47.715,28.879,329.0,206.0,False,107.507,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,87,34,2025-07-27T15:26:55.816000+00:00,31.36,47.146,29.082,316.0,208.0,False,107.588,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",311.0
1265,9939,18,34,2025-07-27T15:27:01.262000+00:00,31.199,47.422,28.841,316.0,204.0,False,107.462,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",312.0
1265,9939,31,34,2025-07-27T15:27:08.927000+00:00,31.084,48.718,28.664,311.0,205.0,False,108.466,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",316.0
1265,9939,27,34,2025-07-27T15:27:09.286000+00:00,30.592,45.894,28.591,326.0,213.0,False,105.077,"[2049, 2049, 2051, 2049, 2049, 2051, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",320.0
1265,9939,12,34,2025-07-27T15:27:09.724000+00:00,30.625,48.712,28.675,339.0,205.0,False,108.012,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",316.0
1265,9939,14,34,2025-07-27T15:27:11.443000+00:00,31.247,46.833,28.87,318.0,207.0,False,106.95,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",311.0
1265,9939,55,34,2025-07-27T15:27:19.193000+00:00,31.415,46.469,29.134,307.0,210.0,False,107.018,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,43,34,2025-07-27T15:27:20.740000+00:00,30.765,47.392,28.592,325.0,209.0,False,106.749,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2051, 2048, 2048, 2048, 2049, 2048, 2048]",319.0
1265,9939,6,34,2025-07-27T15:27:30.161000+00:00,31.724,47.407,29.079,,205.0,False,108.21,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1265,9939,81,35,2025-07-27T15:27:38.865000+00:00,31.032,46.788,28.624,,209.0,False,106.444,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049]",
1265,9939,4,35,2025-07-27T15:27:46.858000+00:00,31.041,46.384,28.55,,212.0,False,105.975,"[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2051, 2049, 2049, 2048, 2048, 2048, 2048, 2049]",314.0
1265,9939,16,35,2025-07-27T15:27:57.791000+00:00,30.982,46.855,28.654,318.0,208.0,False,106.491,"[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048]",
1265,9939,1,35,2025-07-27T15:27:59.886000+00:00,31.223,46.565,28.829,,209.0,False,106.617,"[None, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",
